1000
224 727
798 696
924 692
68 729
906 981
465 984
958 84
308 831
276 308
904 243
16 230
884 200
620 652
247 194
330 291
49 473
677 177
7 261
657 152
696 188
930 280
529 400
889 158
537 454
584 254
815 361
550 146
451 607
414 160
114 46
141 204
451 306
873 346
754 233
454 722
948 632
624 577
106 825
278 364
42 885
421 348
134 568
464 737
767 546
487 339
111 127
74 683
610 919
165 534
286 795
429 742
871 251
282 968
635 4
184 582
56 257
331 132
309 630
103 55
111 833
437 522
46 98
744 170
728 40
672 257
306 919
215 943
1 786
285 515
737 849
632 140
652 972
81 464
291 423
830 873
508 766
11 855
686 394
837 759
759 532
480 151
955 84
13 365
741 201
924 573
778 183
299 874
771 990
912 526
284 637
855 292
22 311
286 199
579 112
49 176
496 113
308 668
452 742
65 868
965 227
19 583
968 247
825 819
453 516
496 263
284 288
196 478
235 156
891 978
789 748
344 480
894 985
235 711
95 968
46 932
341 124
759 77
609 824
390 843
10 968
296 155
676 935
892 519
775 46
612 443
753 317
23 289
948 406
493 354
970 810
267 439
214 267
408 630
655 477
824 795
463 593
561 670
797 627
584 461
306 52
25 174
541 685
789 322
896 496
131 499
137 923
296 643
72 957
583 734
738 911
277 276
772 152
309 500
573 733
991 990
319 63
636 759
193 720
176 726
558 738
252 444
209 612
18 138
181 827
421 681
180 995
471 970
609 220
35 529
230 535
686 285
55 497
839 750
929 665
315 309
396 606
384 315
951 133
164 747
554 356
540 539
907 269
343 237
119 130
888 463
441 616
551 718
336 451
344 731
346 463
675 43
732 229
479 634
561 253
222 874
675 914
163 664
655 626
556 873
44 67
20 332
792 637
908 412
620 484
104 385
363 42
34 597
420 450
658 881
719 92
425 901
8 144
954 225
708 415
761 410
113 258
993 454
489 313
478 777
476 431
214 169
6 912
439 716
666 685
512 677
809 349
360 38
270 946
776 852
853 381
704 465
882 844
206 718
990 997
236 420
710 965
147 857
33 248
978 924
806 996
974 266
552 706
31 453
101 101
82 510
21 43
366 265
85 723
372 542
292 297
346 779
196 550
657 530
393 410
852 636
570 607
658 184
82 888
182 450
60 129
390 36
600 974
419 42
661 720
418 99
738 794
715 923
931 349
353 940
348 799
60 36
316 44
719 567
649 254
542 157
691 693
51 600
414 477
740 761
420 402
522 482
232 970
192 802
769 652
181 793
808 562
14 420
194 214
650 351
428 413
854 714
766 206
882 312
710 630
812 660
105 26
850 739
786 834
671 21
367 856
565 787
454 40
921 444
966 410
327 176
405 344
393 165
384 896
242 698
128 474
785 173
182 585
734 410
772 914
27 270
157 871
23 176
926 724
58 276
581 890
859 718
727 813
305 585
811 918
623 272
724 655
700 194
393 906
20 388
135 679
618 922
473 326
950 114
768 3
219 708
210 787
728 955
878 393
215 700
238 668
701 601
818 946
531 442
379 142
694 902
215 684
497 739
446 800
250 340
27 28
522 316
857 497
481 911
454 796
306 620
259 989
335 764
429 457
861 369
734 488
984 430
980 539
647 1
30 577
843 620
384 863
776 356
310 518
611 727
626 704
732 189
376 811
702 69
974 473
343 72
412 694
84 725
191 188
780 792
387 302
342 645
272 853
68 365
404 628
788 19
506 706
70 673
514 811
784 789
123 931
535 901
303 659
584 237
477 318
819 8
408 313
346 86
408 930
161 475
251 59
550 732
663 291
56 890
61 836
324 438
946 75
224 251
896 431
644 356
270 435
301 874
430 923
837 769
485 552
248 998
939 354
852 595
853 910
629 506
661 757
443 514
971 62
613 658
762 92
382 720
710 232
44 833
62 846
178 868
448 638
185 722
404 161
94 807
484 288
29 888
629 327
315 603
631 322
16 598
919 725
824 321
90 464
611 83
131 493
502 703
162 821
252 833
865 963
122 17
977 383
337 356
721 854
223 843
749 916
536 257
311 845
753 153
802 772
413 971
834 509
63 190
594 183
632 367
949 59
222 317
890 473
932 374
617 269
712 19
803 760
414 745
71 934
470 125
310 475
588 831
460 149
474 348
584 188
450 120
312 155
323 474
760 439
224 162
516 329
822 719
31 621
250 579
465 353
9 77
810 854
857 707
978 858
603 157
900 53
42 719
742 197
964 313
911 121
228 692
256 621
87 592
499 44
788 403
743 830
671 408
975 964
318 119
627 514
801 619
698 852
839 242
149 811
59 230
1 776
105 848
228 447
186 69
175 395
507 361
142 262
423 443
956 866
742 153
655 934
927 852
783 856
266 122
598 591
82 246
385 961
934 814
946 615
464 288
938 934
120 40
56 29
941 802
657 700
158 765
538 634
571 446
34 815
25 579
129 546
251 609
337 243
509 366
368 885
868 73
171 994
470 156
943 870
778 599
146 293
442 479
584 31
210 631
307 863
523 532
554 293
105 633
449 531
128 192
177 955
581 476
182 783
462 636
108 818
290 288
475 922
327 164
498 457
785 789
902 414
795 62
750 276
698 453
713 559
782 13
537 802
197 451
847 702
952 137
387 303
830 961
361 522
939 804
287 185
760 998
95 360
889 671
804 294
496 641
566 418
796 725
631 710
806 997
669 538
908 967
596 471
923 91
142 802
131 995
918 810
121 128
655 656
594 360
82 759
618 910
167 925
242 644
55 118
489 319
66 200
661 453
536 115
441 820
172 203
466 647
390 703
292 62
604 397
0 769
350 653
738 732
892 473
929 470
459 974
235 487
396 413
820 435
410 13
393 569
678 640
500 438
316 685
519 402
880 1
622 454
411 710
309 356
819 622
608 309
286 476
160 188
884 600
457 430
664 868
150 180
201 505
478 866
209 890
596 471
430 897
807 36
115 90
830 836
130 702
759 783
150 731
345 842
110 98
573 262
692 905
858 484
687 79
835 321
854 453
325 160
949 175
855 477
440 142
555 214
546 625
369 454
449 96
681 483
293 978
283 1
397 563
273 921
622 942
827 94
50 885
234 573
367 629
459 543
748 756
501 520
446 829
503 123
36 421
930 97
527 672
735 303
179 389
128 156
261 608
551 49
603 213
371 310
702 565
827 264
914 33
787 588
10 683
983 786
779 422
13 658
802 827
124 12
638 568
178 765
412 724
722 601
489 438
506 38
545 907
982 662
617 884
270 887
290 498
448 7
82 446
825 847
821 711
366 420
90 363
380 953
603 235
714 904
979 363
41 392
194 232
509 100
801 429
482 50
474 160
111 946
386 759
308 786
694 446
428 175
436 611
423 24
910 472
318 373
141 39
234 514
145 390
541 77
474 374
853 651
205 336
194 133
589 756
164 874
55 726
567 562
647 368
477 745
802 280
262 952
817 161
476 779
902 118
274 855
420 539
756 963
573 896
259 98
196 366
94 378
899 665
427 487
497 45
104 390
346 947
457 833
840 442
972 573
302 247
576 287
384 434
42 922
640 448
99 73
495 512
947 584
290 394
971 304
452 747
355 99
714 945
372 607
650 776
333 370
484 471
327 901
469 722
252 104
239 264
745 758
438 879
198 298
404 662
816 299
278 841
397 120
770 140
627 10
424 394
695 752
924 534
977 901
213 648
260 173
385 577
178 285
882 862
780 410
548 60
668 934
925 316
354 43
990 999
603 199
568 871
990 475
394 815
844 711
470 766
840 745
904 803
876 3
29 822
593 206
185 164
275 427
678 333
505 766
355 773
308 5
420 120
561 538
386 387
575 793
78 983
152 315
154 75
984 526
752 809
71 399
853 469
899 540
596 531
807 87
956 191
741 766
323 532
877 195
513 156
929 364
61 471
586 507
817 809
387 596
889 968
29 673
194 480
960 503
381 855
622 279
300 664
773 952
419 172
4 265
319 830
319 574
46 420
304 110
451 250
17 711
478 678
904 289
346 196
378 498
631 903
877 336
82 100
836 411
710 751
837 152
824 786
617 992
530 48
570 843
384 701
371 235
534 132
200 403
573 190
433 72
913 626
469 4
631 923
849 691
13 907
569 79
829 664
917 379
159 265
990 956
198 265
215 436
247 713
726 606
219 962
327 311
576 138
8 277
912 106
985 172
673 407
614 312
385 623
114 595
43 126
670 825
841 589
716 826
39 118
967 612
394 11
42 793
883 947
139 77
494 83
986 550
709 397
95 633
526 788
759 593
811 959
49 834
505 674
808 130
3 358
119 719
980 131
902 864
60 922
183 478
236 383
747 986
471 949
691 155
62 62
761 878
427 217
176 305
466 177
26 968
887 506
887 690
953 865
271 226
907 550
428 590
150 243
769 808
365 46
996 465
569 938
412 861
289 517
298 131
511 508
661 744
891 369
730 661
35 479
317 840
822 511
966 331
296 6
880 968
197 567
283 189
773 748
656 335
190 67
799 629
75 690
177 982
944 971
98 435
965 834
585 859
695 974
792 854
966 885
427 194
311 348
359 112
290 711
573 442
366 793
601 205
604 471
671 898
558 323
496 612
688 153
610 89
564 173
393 603
227 316
46 530
144 165
310 38
418 513
717 603
516 823
5 452
720 81
614 148
692 10
806 369
964 929
803 571
297 803
490 297
144 992
628 532
426 851
382 13
549 818
122 424
42 323
790 382
216 201
157 556
900 633
173 848
245 181
586 977
927 908
279 979
61 119
526 628
993 714
852 739
337 871
696 389
126 366
844 609
260 710
612 426
700 913
344 757
116 99
63 163
579 329
736 129
550 734
748 670
319 309
653 822
156 797
125 686
581 581
742 331
108 746
787 522
891 282
85 200
561 866
333 505
433 691
681 749
375 129
401 897
147 648
252 816
282 791
379 111
93 896
629 386
655 793
955 465
185 667
741 585
500 922
319 125
127 154
444 606
739 147
955 271
537 455
467 37
603 866
90 356
200 192
360 328
487 816
597 121
935 796
448 587
781 269
419 609
332 272
401 155
111 863
833 447
683 462
33 655
854 752
28 895
677 999
169 696
534 415
395 379
691 862
771 260
691 880
906 451
58 210
578 538
853 814
832 752
905 537
125 251
62 607
361 386
122 459
446 888
785 899
412 456
447 447
213 869
95 106
441 552
979 862
375 286
999 985
580 923
681 883
965 73
816 156
420 354
169 394
80 271
212 531
899 385
94 484
88 422
567 572
769 174
306 671
572 13
565 736
924 353
508 879
478 904
752 399
762 545
137 404
854 964
58 600
966 721
516 448
485 554
855 653
910 848
659 406
615 557
199 52
703 888
707 361
518 913
598 505
613 893
962 46
417 417
805 517
304 482
531 948
461 219
23 191
656 567
694 194
200 788
174 748
25 489
907 178
340 353
653 579
685 952
661 570
609 972
117 927
558 999
170 329
304 619
790 482
564 161
966 504
241 296
477 783
985 285
42 342
505 351
245 536
320 892
495 195
949 366
923 91
596 658
445 183
139 171
429 520
677 168
103 451
631 367
928 426
632 634
838 617
509 171
70 871
451 87
405 894
993 304
309 359
665 806
396 163
957 993
562 742
700 525
222 604
689 400
197 384
142 975
346 304
200 766
211 824
980 565
643 989
4 512
755 428
718 879
110 419
976 0
471 110
1 183
207 86
321 347
299 818
152 958
940 462
641 883
19 980
653 927
718 80
783 623
778 433
613 814
735 922
813 698
714 480
251 92
246 333
730 859
240 567
626 301
350 919
191 568
118 915
657 957
997 967
222 427
997 321
872 590
148 922
445 576
757 364
172 883
0 962
61 825
26 308
855 774
141 728
313 666
873 404
707 783
116 168
726 490
913 317
220 943
161 195
832 888
489 409
743 278
379 300
248 267
308 651
936 432
261 605
988 981
953 649
199 317
137 210
755 510
274 260
616 746
994 427
310 244
645 895
211 451
429 512
548 995
134 305
363 921
913 420
352 197
707 947
576 751
157 374
416 361
530 117
429 815
692 27
190 635
857 591
510 376
945 575
823 897
256 423
798 324
195 768
845 402
161 43
130 91
816 238
810 573
993 875
159 777
531 673
145 796
121 361
523 521
660 680
234 73
879 708
682 583
695 119
572 39
420 207
92 145
254 585
73 652
99 589
694 184
227 239
727 295
676 820
350 342
397 84
916 368
966 421
993 89
108 601
20 322
868 780
865 843
654 359
348 213
3 323
772 323
853 52
447 353
752 153
212 754
647 437
619 4
85 453
755 760
780 370
62 874
787 692
255 193
609 570
316 554
273 916
542 881
316 880
290 604
417 751
4 981
997 812
770 348
660 283
972 518
47 975
496 798
0 926
383 972
160 860
319 592
183 789
992 1
706 916
7 391
416 807
246 892
606 287
110 918
69 773
249 766
646 900
212 136
307 806
824 224
363 849
278 100
349 615
110 110
263 7
328 634
277 800
835 160
273 53
195 85
78 746
797 11
921 996
182 50
108 185
675 260
296 782
152 248
642 783
380 274
635 143
355 106
999 837
898 775
839 602
117 341
442 226
592 35
20 201
152 50
956 662
184 559
5 315
915 922
403 84
851 348
462 948
119 278
168 320
997 243
272 745
543 118
126 90
686 367
332 866
104 962
471 578
401 525
12 653
394 100
723 481
493 588
801 53
777 344
418 374
15 886
724 983
97 485
186 158
71 315
200 392
409 384
509 508
713 746
476 703
55 924
721 482
6 219
459 894
68 499
166 534
747 690
587 328
115 468
658 969
284 287
694 134
